id,uri,label,description,language,popularity_score,category,category_id,category_type
Q19350,http://www.wikidata.org/entity/Q19350,Karl Henry,English professional footballer (born 1982),en,18557.0,People - Humans,Q5,major
Q584919,http://www.wikidata.org/entity/Q584919,University of Madrid,former name of the Complutense University of Madrid (1943-1970),en,18556.0,Places - Universities,Q3918,minor
Q999070,http://www.wikidata.org/entity/Q999070,Nkongsamba,commune of Cameroon,en,18554.0,Places - Cities,Q515,major
Q492011,http://www.wikidata.org/entity/Q492011,Jeon Woo-chi,television series,en,18554.0,Works - TV Series,Q5398426,major
Q483500,http://www.wikidata.org/entity/Q483500,The Vineyard Man,2006 South Korean TV series,en,18546.0,Works - TV Series,Q5398426,major
Q1089290,http://www.wikidata.org/entity/Q1089290,Shibuya Fifteen,television series,en,18539.0,Works - TV Series,Q5398426,major
Q35389,http://www.wikidata.org/entity/Q35389,April Flowers,American pornographic actress and erotic dancer,en,18537.0,People - Humans,Q5,major
Q46533,http://www.wikidata.org/entity/Q46533,Favorites of the Moon,1984 French drama film directed by Otar Iosseliani,en,18537.0,Works - Films,Q11424,major
Q455354,http://www.wikidata.org/entity/Q455354,German Shipping Museum,Maritime museum in Bremerhaven,en,18532.0,Places - Museums,Q33506,minor
Q921052,http://www.wikidata.org/entity/Q921052,Dalvík,town,en,18528.0,Places - Cities,Q515,major
Q227792,http://www.wikidata.org/entity/Q227792,Sugar Baby,1985 film by Percy Adlon,en,18528.0,Works - Films,Q11424,major
Q466773,http://www.wikidata.org/entity/Q466773,Mister Frost,1990 film by Philippe Setbon,en,18523.0,Works - Films,Q11424,major
Q1647779,http://www.wikidata.org/entity/Q1647779,Toktogul,town,en,18518.0,Places - Cities,Q515,major
Q2351933,http://www.wikidata.org/entity/Q2351933,Chivay,town in Peru,en,18510.0,Places - Cities,Q515,major
Q603496,http://www.wikidata.org/entity/Q603496,Combat Hospital,television series,en,18507.0,Works - TV Series,Q5398426,major
Q1883226,http://www.wikidata.org/entity/Q1883226,Made in Brazil,professional esports organization,en,18507.0,Organizations - Sports Teams,Q12973014,minor
Q129085,http://www.wikidata.org/entity/Q129085,Curse of the Puppet Master,1998 direct-to-video horror film directed by David DeCoteau,en,18501.0,Works - Films,Q11424,major
Q1820028,http://www.wikidata.org/entity/Q1820028,Kinderen geen bezwaar,Dutch sitcom,en,18499.0,Works - TV Series,Q5398426,major
Q254090,http://www.wikidata.org/entity/Q254090,F1 2011,2011 video game,en,18487.0,Works - Video Games,Q7889,minor
Q24329,http://www.wikidata.org/entity/Q24329,Vasujyeshtha,King of the Sunga Dynasty of Northern India,en,18486.0,People - Humans,Q5,major
Q18913,http://www.wikidata.org/entity/Q18913,Giuseppe Fiorelli,Italian classical archaeologist and numismatist (1823-1896),en,18486.0,People - Humans,Q5,major
Q114984,http://www.wikidata.org/entity/Q114984,San Antonio de los Baños,municipality of Cuba,en,18480.0,Places - Cities,Q515,major
Q504008,http://www.wikidata.org/entity/Q504008,Motorpsycho,1965 film directed by Russ Meyer,en,18478.0,Works - Films,Q11424,major
Q2064595,http://www.wikidata.org/entity/Q2064595,Intelligence,Canadian TV series,en,18468.0,Works - TV Series,Q5398426,major
Q38281,http://www.wikidata.org/entity/Q38281,"Hastings Russell, 12th Duke of Bedford",British ornithologist (1888-1953),en,18468.0,People - Humans,Q5,major
Q54335,http://www.wikidata.org/entity/Q54335,Super Star Wars: Return of the Jedi,1994 video game,en,18461.0,Works - Video Games,Q7889,minor
Q387292,http://www.wikidata.org/entity/Q387292,Mosul Museum,"archaeological museum in Mosul, Iraq",en,18461.0,Places - Museums,Q33506,minor
Q4931,http://www.wikidata.org/entity/Q4931,Wang Tao,Chinese table tennis player,en,18461.0,People - Humans,Q5,major
Q1096084,http://www.wikidata.org/entity/Q1096084,Really Wild Animals,television series,en,18451.0,Works - TV Series,Q5398426,major
Q11580,http://www.wikidata.org/entity/Q11580,Cynthia Dwork,American computer scientist,en,18449.0,People - Humans,Q5,major
Q50961,http://www.wikidata.org/entity/Q50961,Eugene Onegin,1958 Soviet opera film directed by Roman Tikhomirov,en,18438.0,Works - Films,Q11424,major
Q115403,http://www.wikidata.org/entity/Q115403,Manzanillo,city in Cuba,en,18433.0,Places - Cities,Q515,major
Q32638442,http://www.wikidata.org/entity/Q32638442,Mitholz ammunition depot explosion,December 1947 explosion in Switzerland,en,18427.0,Events - Disasters,Q3839081,minor
Q224905,http://www.wikidata.org/entity/Q224905,SameGame,tile-matching puzzle video game,en,18414.0,Works - Video Games,Q7889,minor
Q671366,http://www.wikidata.org/entity/Q671366,Stąporków,city of Poland,en,18414.0,Places - Cities,Q515,major
Q1476466,http://www.wikidata.org/entity/Q1476466,The Rogues,television program,en,18411.0,Works - TV Series,Q5398426,major
Q3101919,http://www.wikidata.org/entity/Q3101919,Patufet,Catalan popular fairy tale character,en,18402.0,People - Fictional Characters,Q95074,major
Q1975802,http://www.wikidata.org/entity/Q1975802,Son de Fierro,telenovela,en,18397.0,Works - TV Series,Q5398426,major
Q30787,http://www.wikidata.org/entity/Q30787,Melanie Oudin,American tennis player,en,18391.0,People - Humans,Q5,major
Q1711141,http://www.wikidata.org/entity/Q1711141,Judson University,"Christian college in Elgin, Illinois",en,18391.0,Places - Universities,Q3918,minor
Q8341468,http://www.wikidata.org/entity/Q8341468,Cartonería,handcraft Art Form,en,18389.0,Works - Artworks,Q838948,minor
Q956922,http://www.wikidata.org/entity/Q956922,Lanchkhuti,city in Georgia,en,18389.0,Places - Cities,Q515,major
Q88582,http://www.wikidata.org/entity/Q88582,Heroes of the Lance,1988 video game,en,18385.0,Works - Video Games,Q7889,minor
Q34270,http://www.wikidata.org/entity/Q34270,Al-Mundhir I ibn al-Nu'man,king,en,18379.0,People - Humans,Q5,major
Q859964,http://www.wikidata.org/entity/Q859964,Piece of Cake,television series,en,18377.0,Works - TV Series,Q5398426,major
Q2678458,http://www.wikidata.org/entity/Q2678458,Tanah Rata,human settlement in Malaysia,en,18376.0,Places - Cities,Q515,major
Q492142,http://www.wikidata.org/entity/Q492142,Beastie Boys,2008 South Korean film by Yoon Jong-bin,en,18375.0,Works - Films,Q11424,major
Q233553,http://www.wikidata.org/entity/Q233553,Second Sacred War,Spartan–Phocian conflict at Delphi (440s BCE),en,18374.0,Events - Wars,Q198,minor
Q5410028,http://www.wikidata.org/entity/Q5410028,Villa del Rosario,city in Venezuela,en,18368.0,Places - Cities,Q515,major
Q2089107,http://www.wikidata.org/entity/Q2089107,Nisporeni,town in Moldova,en,18364.0,Places - Cities,Q515,major
Q373652,http://www.wikidata.org/entity/Q373652,Who Is Cletis Tout?,2001 film,en,18364.0,Works - Films,Q11424,major
Q64876636,http://www.wikidata.org/entity/Q64876636,Baba Yaga,fictional supervillain in the comic book series Hellboy,en,18359.0,People - Fictional Characters,Q95074,major
Q888300,http://www.wikidata.org/entity/Q888300,Dangriga,Stann Creek district capital,en,18359.0,Places - Cities,Q515,major
Q2362035,http://www.wikidata.org/entity/Q2362035,Kyaukpyu,city,en,18358.0,Places - Cities,Q515,major
Q1681430,http://www.wikidata.org/entity/Q1681430,Jamie's School Dinners,television series,en,18344.0,Works - TV Series,Q5398426,major
Q760350,http://www.wikidata.org/entity/Q760350,And You and I,second track from the album Close to the Edge by Yes,en,18341.0,Works - Songs,Q7366,minor
Q701420,http://www.wikidata.org/entity/Q701420,Video Gag,television series,en,18339.0,Works - TV Series,Q5398426,major
Q38338,http://www.wikidata.org/entity/Q38338,Lucas Auer,Austrian racing driver,en,18337.0,People - Humans,Q5,major
Q260913,http://www.wikidata.org/entity/Q260913,Centraal Museum,"museum in Utrecht, Netherlands",en,18337.0,Places - Museums,Q33506,minor
Q427327,http://www.wikidata.org/entity/Q427327,The Kill Point,American television series,en,18335.0,Works - TV Series,Q5398426,major
Q118736,http://www.wikidata.org/entity/Q118736,Independent University of Moscow,"educational organisation in Moscow, Russia",en,18335.0,Places - Universities,Q3918,minor
Q1899332,http://www.wikidata.org/entity/Q1899332,Qabatiya,city in the State of Palestine,en,18335.0,Places - Cities,Q515,major
Q613724,http://www.wikidata.org/entity/Q613724,Señora,Venezuelan telenovela,en,18328.0,Works - TV Series,Q5398426,major
Q509909,http://www.wikidata.org/entity/Q509909,University of Palencia,defunct university in Spain,en,18325.0,Places - Universities,Q3918,minor
Q804117,http://www.wikidata.org/entity/Q804117,Bayankhongor,"city in Bayankhongor Province, Mongolia",en,18321.0,Places - Cities,Q515,major
Q1083069,http://www.wikidata.org/entity/Q1083069,Bing Sheng,television series,en,18319.0,Works - TV Series,Q5398426,major
Q499678,http://www.wikidata.org/entity/Q499678,Dementia,1955 film directed by John Parker,en,18318.0,Works - Films,Q11424,major
Q1946049,http://www.wikidata.org/entity/Q1946049,Zagórz,city in southern Poland,en,18315.0,Places - Cities,Q515,major
Q371413,http://www.wikidata.org/entity/Q371413,The Big Store,1941 Marx Brothers film by Charles Reisner,en,18313.0,Works - Films,Q11424,major
Q1022131,http://www.wikidata.org/entity/Q1022131,Rîșcani,town in Moldova,en,18311.0,Places - Cities,Q515,major
Q365028,http://www.wikidata.org/entity/Q365028,Love and Anger,1969 Film,en,18310.0,Works - Films,Q11424,major
Q29039,http://www.wikidata.org/entity/Q29039,Kebek,khan of the Chagatai Khanate,en,18305.0,People - Humans,Q5,major
Q794813,http://www.wikidata.org/entity/Q794813,Songea,city in Tanzania,en,18304.0,Places - Cities,Q515,major
Q326690,http://www.wikidata.org/entity/Q326690,Unveiled,2005 film by Angelina Maccarone,en,18298.0,Works - Films,Q11424,major
Q258805,http://www.wikidata.org/entity/Q258805,Cake,2005 film directed by Nisha Ganatra,en,18290.0,Works - Films,Q11424,major
Q29365,http://www.wikidata.org/entity/Q29365,Mutsuko Miki,Japanese activist (1917–2012),en,18289.0,People - Humans,Q5,major
Q88921,http://www.wikidata.org/entity/Q88921,Cabal,1988 video game,en,18287.0,Works - Video Games,Q7889,minor
Q1985186,http://www.wikidata.org/entity/Q1985186,Kulderzipken,television series,en,18283.0,Works - TV Series,Q5398426,major
Q784932,http://www.wikidata.org/entity/Q784932,Teen Angel,television program,en,18276.0,Works - TV Series,Q5398426,major
Q82297,http://www.wikidata.org/entity/Q82297,"O-Bi, O-Ba: The End of Civilization",1985 Polish drama science fiction film directed by Piotr Szulkin,en,18275.0,Works - Films,Q11424,major
Q498450,http://www.wikidata.org/entity/Q498450,Romance,2002 South Korean television series,en,18272.0,Works - TV Series,Q5398426,major
Q24579,http://www.wikidata.org/entity/Q24579,Omurbek Babanov,Kyrgyz politician,en,18270.0,People - Humans,Q5,major
Q2868403,http://www.wikidata.org/entity/Q2868403,Asterios Polyp,graphic novel by David Mazzucchelli (2009),en,18267.0,Works - Comics,Q1004,minor
Q1018201,http://www.wikidata.org/entity/Q1018201,Norak,town in Tajikistan,en,18255.0,Places - Cities,Q515,major
Q564207,http://www.wikidata.org/entity/Q564207,Lahneck Castle,German Castle,en,18247.0,Places - Museums,Q33506,minor
Q327551,http://www.wikidata.org/entity/Q327551,X Factor,German television show,en,18243.0,Works - TV Series,Q5398426,major
Q1827283,http://www.wikidata.org/entity/Q1827283,Maghagha,town in Middle Egypt,en,18238.0,Places - Cities,Q515,major
Q1890735,http://www.wikidata.org/entity/Q1890735,"Manni, der Libero",German television series,en,18235.0,Works - TV Series,Q5398426,major
Q443635,http://www.wikidata.org/entity/Q443635,La Noche de Walpurgis,1971 film by León Klimovsky,en,18235.0,Works - Films,Q11424,major
Q631317,http://www.wikidata.org/entity/Q631317,Széchenyi István University,"university in Győr, Hungary",en,18232.0,Places - Universities,Q3918,minor
Q1639,http://www.wikidata.org/entity/Q1639,Lamine Diack,Senegalese sports manager (1933–2021),en,18227.0,People - Humans,Q5,major
Q2523409,http://www.wikidata.org/entity/Q2523409,La Maná,"city of Cotopaxi Province, Ecuador",en,18224.0,Places - Cities,Q515,major
Q169115,http://www.wikidata.org/entity/Q169115,Il Teatro degli Orrori,Italian band,en,18224.0,Organizations - Bands,Q215380,minor
Q1017358,http://www.wikidata.org/entity/Q1017358,Kavieng,city,en,18213.0,Places - Cities,Q515,major
Q1014430,http://www.wikidata.org/entity/Q1014430,Daule,"city of Guayas Province, Ecuador",en,18210.0,Places - Cities,Q515,major
Q699668,http://www.wikidata.org/entity/Q699668,Thomasschule zu Leipzig,school in Germany,en,18209.0,Organizations - Schools,Q3914,minor
Q223567,http://www.wikidata.org/entity/Q223567,"30,000 Leagues Under the Sea",2007 film directed by Gabriel Bologna,en,18202.0,Works - Films,Q11424,major
Q3765,http://www.wikidata.org/entity/Q3765,Chiguayante,Chilean city and commune,en,18200.0,Places - Cities,Q515,major
Q1538990,http://www.wikidata.org/entity/Q1538990,Akte Ex,television series,en,18196.0,Works - TV Series,Q5398426,major
Q186490,http://www.wikidata.org/entity/Q186490,A Walk with Love and Death,1969 film directed by John Huston,en,18185.0,Works - Films,Q11424,major
Q1972212,http://www.wikidata.org/entity/Q1972212,Floricienta,telenovela,en,18181.0,Works - TV Series,Q5398426,major
Q846611,http://www.wikidata.org/entity/Q846611,CI5: The New Professionals,British action/crime drama,en,18180.0,Works - TV Series,Q5398426,major
Q991973,http://www.wikidata.org/entity/Q991973,Chmielnik,city of Poland,en,18174.0,Places - Cities,Q515,major
Q891664,http://www.wikidata.org/entity/Q891664,Bolungarvík,"village in Westfjords, Iceland",en,18168.0,Places - Cities,Q515,major
Q191955,http://www.wikidata.org/entity/Q191955,Zero Tolerance,1999 film directed by Anders Nilsson,en,18166.0,Works - Films,Q11424,major
Q118011,http://www.wikidata.org/entity/Q118011,Bus Conductor,2005 film by V. M. Vinu,en,18163.0,Works - Films,Q11424,major
Q985469,http://www.wikidata.org/entity/Q985469,The Criminal Investigator,television series,en,18158.0,Works - TV Series,Q5398426,major
Q1799158,http://www.wikidata.org/entity/Q1799158,"Università di Firenze Museo Zoologico ""La Specola""",zoological museum in Florence,en,18151.0,Places - Museums,Q33506,minor
Q1968268,http://www.wikidata.org/entity/Q1968268,Kegalle,"town in Sabaragamuwa Province, Sri Lanka",en,18150.0,Places - Cities,Q515,major
Q978419,http://www.wikidata.org/entity/Q978419,Cerano,"Guanajuato, Mexico",en,18148.0,Places - Cities,Q515,major
Q1122800,http://www.wikidata.org/entity/Q1122800,Witkowo,city of Poland,en,18148.0,Places - Cities,Q515,major
Q364601,http://www.wikidata.org/entity/Q364601,Koźle,human settlement,en,18144.0,Places - Cities,Q515,major
Q270101,http://www.wikidata.org/entity/Q270101,Dead Tone,"2007 film by Brian Hooks, Deon Taylor",en,18134.0,Works - Films,Q11424,major
Q1650450,http://www.wikidata.org/entity/Q1650450,Cotati,"city in Sonoma County, California, United States",en,18130.0,Places - Cities,Q515,major
Q1974721,http://www.wikidata.org/entity/Q1974721,Nano,television series,en,18128.0,Works - TV Series,Q5398426,major
Q954036,http://www.wikidata.org/entity/Q954036,Jalalpur Jattan,"city in the district of Gujrat, Punjab, Pakistan",en,18128.0,Places - Cities,Q515,major
Q2061961,http://www.wikidata.org/entity/Q2061961,"Love, Inc.",American television sitcom,en,18127.0,Works - TV Series,Q5398426,major
Q376117,http://www.wikidata.org/entity/Q376117,The Only Son,1936 film by Yasujirō Ozu,en,18126.0,Works - Films,Q11424,major
Q299919,http://www.wikidata.org/entity/Q299919,Grlom u jagode,1975 Yugoslavian TV series,en,18122.0,Works - TV Series,Q5398426,major
Q691969,http://www.wikidata.org/entity/Q691969,Catwalk,Canadian television series,en,18119.0,Works - TV Series,Q5398426,major
Q21585,http://www.wikidata.org/entity/Q21585,Cynthia Breazeal,American computer scientist,en,18113.0,People - Humans,Q5,major
Q1025830,http://www.wikidata.org/entity/Q1025830,Ocotal,city in Nicaragua,en,18112.0,Places - Cities,Q515,major
Q2117510,http://www.wikidata.org/entity/Q2117510,Guadalupe,city in La Libertad Region of Peru,en,18111.0,Places - Cities,Q515,major
Q1962801,http://www.wikidata.org/entity/Q1962801,Hardball,American crime drama television series,en,18108.0,Works - TV Series,Q5398426,major
Q600405,http://www.wikidata.org/entity/Q600405,Gusau,city and local government area in Nigeria,en,18098.0,Places - Cities,Q515,major
Q288196,http://www.wikidata.org/entity/Q288196,Ed Daein,capital of East Darfur in Sudan,en,18088.0,Places - Cities,Q515,major
Q1008761,http://www.wikidata.org/entity/Q1008761,Piaski,city of Poland,en,18087.0,Places - Cities,Q515,major
Q137872,http://www.wikidata.org/entity/Q137872,Sir Elwoodin hiljaiset värit,Finnish rock band,en,18086.0,Organizations - Bands,Q215380,minor
Q854624,http://www.wikidata.org/entity/Q854624,Bełżyce,city of Poland,en,18086.0,Places - Cities,Q515,major
Q490187,http://www.wikidata.org/entity/Q490187,Air City,2007 South Korean television drama,en,18085.0,Works - TV Series,Q5398426,major
Q384906,http://www.wikidata.org/entity/Q384906,Seopyeonje,1993 film by Im Kwon-taek,en,18078.0,Works - Films,Q11424,major
