id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q1967234,http://www.wikidata.org/entity/Q1967234,National Football League 1920s All-Decade Team,Wikimedia list article,6153.0,Organizations - Sports Teams,Q12973014,minor,
Q104635468,http://www.wikidata.org/entity/Q104635468,President of the Chamber of Deputies of Bolivia,,6148.0,People - Politicians,Q82955,minor,
Q3573259,http://www.wikidata.org/entity/Q3573259,Major Bloodnok,character from the Goon Show,6133.0,People - Fictional Characters,Q95074,major,
Q3824,http://www.wikidata.org/entity/Q3824,Etienne-Barthélémy Garnier,French painter (1759-1849),6132.0,People - Humans,Q5,major,
Q1408683,http://www.wikidata.org/entity/Q1408683,International Festival of Geography,,6123.0,Mixed Entities (No Type),,major,festivals
Q25454,http://www.wikidata.org/entity/Q25454,Black Box BRD,2001 German documentary film directed by Andres Veiel,6086.0,Works - Films,Q11424,major,
Q4838734,http://www.wikidata.org/entity/Q4838734,Bache-Gabrielsen,brand of cognac marketed as Dupuy in France,6086.0,Organizations - Companies,Q783794,major,
Q1639632,http://www.wikidata.org/entity/Q1639632,Kwaku Summer Festival,,6071.0,Mixed Entities (No Type),,major,festivals
Q7113993,http://www.wikidata.org/entity/Q7113993,Overt-Kill,American assassin,6053.0,People - Fictional Characters,Q95074,major,
Q2595698,http://www.wikidata.org/entity/Q2595698,Claria Corporation,American software company,6046.0,Organizations - Companies,Q783794,major,
Q58464,http://www.wikidata.org/entity/Q58464,Demonstration Multipurpose School,school,6022.0,Organizations - Schools,Q3914,minor,
Q61872,http://www.wikidata.org/entity/Q61872,Indramalati,1939 Assamese language film directed by Jyoti Prasad Agarwala,6020.0,Works - Films,Q11424,major,
Q85806574,http://www.wikidata.org/entity/Q85806574,The Black Book,1974 non-fiction book edited by Toni Morrison,6020.0,Works - Books,Q571,major,
Q6304,http://www.wikidata.org/entity/Q6304,Brigetta Barrett,high jumper from the United States,6019.0,People - Humans,Q5,major,
Q25524,http://www.wikidata.org/entity/Q25524,Hurlevent,1985 film by Jacques Rivette,6013.0,Works - Films,Q11424,major,
Q1438049,http://www.wikidata.org/entity/Q1438049,Forschungsgruppe Wahlen,"Mannheim, Germany",6012.0,Organizations - Companies,Q783794,major,
Q1184501,http://www.wikidata.org/entity/Q1184501,Delmark Records,US record label,5999.0,Organizations - Companies,Q783794,major,
Q2867807,http://www.wikidata.org/entity/Q2867807,Hellenic Amateur Athletic Association,Greek sports governing body,5998.0,Organizations - Associations,Q4438121,minor,
Q2867150,http://www.wikidata.org/entity/Q2867150,Broken Circle / Spiral Hill,Earthwork sculpture by Robert Smithson,5997.0,Mixed Entities (No Type),,major,artworks
Q25511,http://www.wikidata.org/entity/Q25511,Noroît,1976 film by Jacques Rivette,5986.0,Works - Films,Q11424,major,
Q59501,http://www.wikidata.org/entity/Q59501,The Escort,1999 film by Michel Blanc,5974.0,Works - Films,Q11424,major,
Q6017,http://www.wikidata.org/entity/Q6017,Yuliya Zaripova,Russian middle-distance runner,5973.0,People - Humans,Q5,major,
Q1753053,http://www.wikidata.org/entity/Q1753053,Tarantella,US software company,5970.0,Organizations - Companies,Q783794,major,
Q367888,http://www.wikidata.org/entity/Q367888,Schnepfenthal Salzmann School,school,5968.0,Organizations - Schools,Q3914,minor,
Q5004,http://www.wikidata.org/entity/Q5004,Rodas,city in the Cienfuegos Province of Cuba,5966.0,Places - Cities,Q515,major,
Q120641,http://www.wikidata.org/entity/Q120641,Bitez,"town in Muğla Province, Turkey",5965.0,Places - Cities,Q515,major,
Q3881903,http://www.wikidata.org/entity/Q3881903,Olmo,,5963.0,People - Fictional Characters,Q95074,major,
Q457506,http://www.wikidata.org/entity/Q457506,Shattered,Canadian television series,5956.0,Works - TV Series,Q5398426,major,
Q226536,http://www.wikidata.org/entity/Q226536,"35th school for foreign languages ""Dobri Voynikov""",school in Bulgaria,5952.0,Organizations - Schools,Q3914,minor,
Q16374,http://www.wikidata.org/entity/Q16374,Sanskar Kendra,"museum and architectural site at Ahmedabad, India",5944.0,Mixed Entities (No Type),,major,museums
Q7308183,http://www.wikidata.org/entity/Q7308183,Reggie,protagonist of the Phantasm films,5932.0,People - Fictional Characters,Q95074,major,
Q1472028,http://www.wikidata.org/entity/Q1472028,Ózd Metallurgical Works,,5895.0,Organizations - Companies,Q783794,major,
Q114665,http://www.wikidata.org/entity/Q114665,Strange Lady in Town,1955 film by Mervyn LeRoy,5890.0,Works - Films,Q11424,major,
Q127011,http://www.wikidata.org/entity/Q127011,In Your Hands,2004 film by Annette K. Olesen,5884.0,Works - Films,Q11424,major,
Q175553,http://www.wikidata.org/entity/Q175553,Time Warp,American television series,5859.0,Works - TV Series,Q5398426,major,
Q7487240,http://www.wikidata.org/entity/Q7487240,Shalka Doctor,"""Unbound"" Doctor",5855.0,People - Fictional Characters,Q95074,major,
Q4804772,http://www.wikidata.org/entity/Q4804772,Ashdod Refinery,"oil refinery in Southern District, Israel",5853.0,Organizations - Companies,Q783794,major,
Q4888155,http://www.wikidata.org/entity/Q4888155,Benjamin 'Ben' Stewart,soap opera character,5848.0,People - Fictional Characters,Q95074,major,
Q444963,http://www.wikidata.org/entity/Q444963,Archibald Higgins,French science comic sereis,5843.0,Works - Comics,Q1004,minor,
Q23396,http://www.wikidata.org/entity/Q23396,The Lateness of the Hour,debut studio album by Alex Clare,5841.0,Mixed Entities (No Type),,major,albums
Q91419,http://www.wikidata.org/entity/Q91419,Back to the Future,1985 video game,5833.0,Mixed Entities (No Type),,major,video games
Q4344898,http://www.wikidata.org/entity/Q4344898,Russian Paralympic Committee,National Paralympic Committee of Russia,5818.0,Organizations - Associations,Q4438121,minor,
Q3287589,http://www.wikidata.org/entity/Q3287589,Armor King,,5816.0,People - Fictional Characters,Q95074,major,
Q15647,http://www.wikidata.org/entity/Q15647,Oxygen,1998 studio album by Wild Orchid,5800.0,Mixed Entities (No Type),,major,albums
Q1777214,http://www.wikidata.org/entity/Q1777214,Kniže & Comp.,Men's fashion company in Vienna,5795.0,Organizations - Companies,Q783794,major,
Q6196031,http://www.wikidata.org/entity/Q6196031,Jim Keats,fictional character from Ashes to Ashes,5794.0,People - Fictional Characters,Q95074,major,
Q3271,http://www.wikidata.org/entity/Q3271,Todd Russell Platts,U.S. Representative,5790.0,People - Humans,Q5,major,
Q6008,http://www.wikidata.org/entity/Q6008,Sally Kipyego,Kenyan-born American long- and middle-distance runner,5769.0,People - Humans,Q5,major,
Q116349,http://www.wikidata.org/entity/Q116349,No More Ladies,"1935 film by George Cukor, Edward H. Griffith",5763.0,Works - Films,Q11424,major,
Q389334,http://www.wikidata.org/entity/Q389334,Afterworld,American television series,5743.0,Works - TV Series,Q5398426,major,
Q414274,http://www.wikidata.org/entity/Q414274,"Academy for Security, Defense, and Public Order Problems",,5730.0,Organizations - NGOs,Q79913,minor,
Q10921856,http://www.wikidata.org/entity/Q10921856,"Hello, Dynosis Kids",1993 anime,5728.0,Works - Anime,Q1107,major,
Q1669,http://www.wikidata.org/entity/Q1669,Abdalaati Iguider,Moroccan runner,5727.0,People - Humans,Q5,major,
Q126370,http://www.wikidata.org/entity/Q126370,Safari 3000,1982 film by Harry Hurwitz,5716.0,Works - Films,Q11424,major,
Q93622,http://www.wikidata.org/entity/Q93622,31 North 62 East,2009 film directed by Tristan Loraine,5710.0,Works - Films,Q11424,major,
Q509800,http://www.wikidata.org/entity/Q509800,Cuban National Ballet School,national ballet school of Cuba,5681.0,Organizations - Schools,Q3914,minor,
Q2985456,http://www.wikidata.org/entity/Q2985456,Gaelic Games Europe,European sports competition,5672.0,Organizations - Associations,Q4438121,minor,
Q1691055,http://www.wikidata.org/entity/Q1691055,Teilhol vehicles,French automobile manufacturer,5647.0,Organizations - Companies,Q783794,major,
Q5614680,http://www.wikidata.org/entity/Q5614680,Gudon,fictional character from Ultraseven,5626.0,People - Fictional Characters,Q95074,major,
Q54331,http://www.wikidata.org/entity/Q54331,Return of the Jedi: Death Star Battle,1983 video game,5613.0,Works - Video Games,Q7889,minor,
Q114970,http://www.wikidata.org/entity/Q114970,Bauta,city in Cuba,5592.0,Places - Cities,Q515,major,
Q319094,http://www.wikidata.org/entity/Q319094,Abenteuer Airport,1990 German television series,5586.0,Works - TV Series,Q5398426,major,
Q320772,http://www.wikidata.org/entity/Q320772,Perfect Disaster,American documentary television series,5586.0,Works - TV Series,Q5398426,major,
Q4726477,http://www.wikidata.org/entity/Q4726477,Alien Valkie,,5584.0,People - Fictional Characters,Q95074,major,
Q7326958,http://www.wikidata.org/entity/Q7326958,Richard Jury,fictional character,5577.0,People - Fictional Characters,Q95074,major,
Q5391,http://www.wikidata.org/entity/Q5391,Rigord,French chronicler,5563.0,People - Humans,Q5,major,
Q4024754,http://www.wikidata.org/entity/Q4024754,Zonker Harris,Doonesbury comic strip character,5559.0,People - Fictional Characters,Q95074,major,
Q5197885,http://www.wikidata.org/entity/Q5197885,Cyblade,comics character,5554.0,People - Fictional Characters,Q95074,major,
Q2938144,http://www.wikidata.org/entity/Q2938144,Carello,Italian manufacturer of car headlights,5553.0,Organizations - Companies,Q783794,major,
Q6665646,http://www.wikidata.org/entity/Q6665646,Lockie Leonard,fictional character by Tim Winton,5549.0,People - Fictional Characters,Q95074,major,
Q390173,http://www.wikidata.org/entity/Q390173,Swiss Foundation for Mine Action,Swiss non-governmental organization,5520.0,Organizations - NGOs,Q79913,minor,
Q277529,http://www.wikidata.org/entity/Q277529,@fire - International Disaster Response Germany,"Non-profit, non-governmental relief organisation that provides worldwide rapid emergency aid after natural disasters.",5519.0,Organizations - NGOs,Q79913,minor,
Q6917288,http://www.wikidata.org/entity/Q6917288,Mother,fictional character in The Avengers TV series,5513.0,People - Fictional Characters,Q95074,major,
Q1564502,http://www.wikidata.org/entity/Q1564502,Festival Opatija,,5500.0,Mixed Entities (No Type),,major,festivals
Q63516,http://www.wikidata.org/entity/Q63516,Mr. Fix It,2006 film by Darin Ferriola,5496.0,Works - Films,Q11424,major,
Q3107588,http://www.wikidata.org/entity/Q3107588,Giraudi,diversified corporation,5494.0,Organizations - Companies,Q783794,major,
Q791143,http://www.wikidata.org/entity/Q791143,Avision,company,5487.0,Organizations - Companies,Q783794,major,
Q5290524,http://www.wikidata.org/entity/Q5290524,Dominic Flandry,central character in Poul Anderson's Technic History science fiction,5480.0,People - Fictional Characters,Q95074,major,
Q4921110,http://www.wikidata.org/entity/Q4921110,Black King,monster in the Ultraman series,5475.0,People - Fictional Characters,Q95074,major,
Q128965,http://www.wikidata.org/entity/Q128965,Mother,1985 film by Park Cheol-su,5471.0,Works - Films,Q11424,major,
Q27402,http://www.wikidata.org/entity/Q27402,Pinya,capital of the Kingdom of Pinya,5470.0,Places - Cities,Q515,major,
Q125925,http://www.wikidata.org/entity/Q125925,Tempest,1928 film directed by Sam Taylor,5469.0,Works - Films,Q11424,major,
Q285443,http://www.wikidata.org/entity/Q285443,Bis in die Spitzen,German drama television series,5465.0,Works - TV Series,Q5398426,major,
Q2095624,http://www.wikidata.org/entity/Q2095624,Pinger,"US Telecom provider for free texts, pics, calls, voicemails",5463.0,Organizations - Companies,Q783794,major,
Q74136,http://www.wikidata.org/entity/Q74136,Blaenavon Ironworks,former ironworks transformed into a museum,5452.0,Mixed Entities (No Type),,major,museums
Q620517,http://www.wikidata.org/entity/Q620517,Heinz-Peter Fichter,online pharmacy,5426.0,Organizations - Companies,Q783794,major,
Q6829053,http://www.wikidata.org/entity/Q6829053,Michael Caesar,,5411.0,People - Fictional Characters,Q95074,major,
Q177153,http://www.wikidata.org/entity/Q177153,Die Alpensaga,television series,5401.0,Works - TV Series,Q5398426,major,
Q130678,http://www.wikidata.org/entity/Q130678,Basic Math,1977 video game,5397.0,Mixed Entities (No Type),,major,video games
Q3481392,http://www.wikidata.org/entity/Q3481392,Shanghai Airport Authority,state-owned enterprise,5391.0,Organizations - Companies,Q783794,major,
Q41925,http://www.wikidata.org/entity/Q41925,Siak Sri Indrapura palace,sultanate palace in Indonesia,5382.0,Mixed Entities (No Type),,major,museums
Q87352254,http://www.wikidata.org/entity/Q87352254,My Life as an Alphabet,children's book by Barry Jonsberg,5380.0,Works - Books,Q571,major,
Q300613,http://www.wikidata.org/entity/Q300613,A Warrior's Call,single,5376.0,Mixed Entities (No Type),,major,songs
Q4969286,http://www.wikidata.org/entity/Q4969286,Britannia Music Club,defunct British mail-order company,5371.0,Organizations - Companies,Q783794,major,
Q1926327,http://www.wikidata.org/entity/Q1926327,Limburg Lions,Dutch handball team,5359.0,Organizations - Sports Teams,Q12973014,minor,
Q1261539,http://www.wikidata.org/entity/Q1261539,Vintage Computer Festival,"annual event in Mountain View, California, and other locations",5359.0,Mixed Entities (No Type),,major,festivals
Q431464,http://www.wikidata.org/entity/Q431464,Jingle Belle,Fictional character created by Paul Dini,5353.0,Works - Comics,Q1004,minor,
Q7557037,http://www.wikidata.org/entity/Q7557037,Solaris,DC Comics supervillain,5349.0,People - Fictional Characters,Q95074,major,
Q59026,http://www.wikidata.org/entity/Q59026,Three Worlds,2012 film directed by Catherine Corsini,5349.0,Works - Films,Q11424,major,
Q2112100,http://www.wikidata.org/entity/Q2112100,Team Reggeborgh,long track speed skating team,5349.0,Organizations - Sports Teams,Q12973014,minor,
Q17724,http://www.wikidata.org/entity/Q17724,Spectromancer,2008 video game,5345.0,Works - Video Games,Q7889,minor,
Q3835,http://www.wikidata.org/entity/Q3835,Ton Sijbrands,Dutch draughts player,5345.0,People - Humans,Q5,major,
Q95021,http://www.wikidata.org/entity/Q95021,Lazarus Ledd,comic book,5343.0,Works - Comics,Q1004,minor,
Q4692687,http://www.wikidata.org/entity/Q4692687,Agira,,5339.0,People - Fictional Characters,Q95074,major,
Q116524,http://www.wikidata.org/entity/Q116524,Koupéla,city in Burkina Faso,5333.0,Places - Cities,Q515,major,
Q284892,http://www.wikidata.org/entity/Q284892,Adrian der Tulpendieb,television series,5332.0,Works - TV Series,Q5398426,major,
Q345745,http://www.wikidata.org/entity/Q345745,Ad Mortem Festinamus,song from 1399,5319.0,Mixed Entities (No Type),,major,artworks
Q288289,http://www.wikidata.org/entity/Q288289,Troldspejlet,Danish television program,5318.0,Works - TV Series,Q5398426,major,
Q1348877,http://www.wikidata.org/entity/Q1348877,1590 Neulengbach earthquake,destructive earthquake in 16th-century Austria,5311.0,Events - Disasters,Q3839081,minor,
Q84003,http://www.wikidata.org/entity/Q84003,Intelligence and Terrorism Information Center,Israeli-based research group,5308.0,Organizations - NGOs,Q79913,minor,
Q129842,http://www.wikidata.org/entity/Q129842,World Association of Newspapers,"former organization founded in 1948, before merging with IFRA as WAN-IFRA",5302.0,Organizations - NGOs,Q79913,minor,
Q296643,http://www.wikidata.org/entity/Q296643,Association of Radio Industries and Businesses,standards organization in Japan,5300.0,Organizations - Companies,Q783794,major,
Q139811,http://www.wikidata.org/entity/Q139811,Zack! Comedy nach Maß,television series,5300.0,Works - TV Series,Q5398426,major,
Q126372,http://www.wikidata.org/entity/Q126372,The Girl,1987 British-Swedish film by Arne Mattsson,5294.0,Works - Films,Q11424,major,
Q1138898,http://www.wikidata.org/entity/Q1138898,Crankworx,"Mountain bike, slopstyle festival",5286.0,Mixed Entities (No Type),,major,festivals
Q24170,http://www.wikidata.org/entity/Q24170,Doki! Doki! Yūenchi: Crazy Land Daisakusen,1991 video game,5271.0,Works - Video Games,Q7889,minor,
Q144550,http://www.wikidata.org/entity/Q144550,Zak McKracken: Between Time and Space,2008 video game,5251.0,Mixed Entities (No Type),,major,video games
Q3930134,http://www.wikidata.org/entity/Q3930134,Ranma ½ One Grew Over the Kuno's Nest,1994 animated short film directed by Junji Nishimura,5248.0,Works - Anime,Q1107,major,
