id,uri,label,description,language,popularity_score,category,category_id,category_type
Q324934,http://www.wikidata.org/entity/Q324934,克沃布茨克,"city in the Lesser Poland part of the Silesian Voivodeship, Poland",zh,36447.0,Places - Cities,Q515,major
Q488012,http://www.wikidata.org/entity/Q488012,新娘18歲,television program,zh,36437.0,Works - TV Series,Q5398426,major
Q2003595,http://www.wikidata.org/entity/Q2003595,無處之人,television series,zh,36429.0,Works - TV Series,Q5398426,major
Q45034,http://www.wikidata.org/entity/Q45034,費德廉·維特爾,German cardinal,zh,36422.0,People - Humans,Q5,major
Q486052,http://www.wikidata.org/entity/Q486052,人生多美麗,television series,zh,36419.0,Works - TV Series,Q5398426,major
Q5223354,http://www.wikidata.org/entity/Q5223354,黑色天堂,song by Lana Del Rey,zh,36416.0,Works - Songs,Q7366,minor
Q29862842,http://www.wikidata.org/entity/Q29862842,坚强欧洲坦克挑战赛,annual tank competition for NATO and partner countries,zh,36410.0,Events - Competitions,Q476300,minor
Q3987201,http://www.wikidata.org/entity/Q3987201,喬治·伯恩斯與葛蕾西·艾倫秀,American television series,zh,36402.0,Works - TV Series,Q5398426,major
Q989427,http://www.wikidata.org/entity/Q989427,諾沃加德,city of Poland,zh,36401.0,Places - Cities,Q515,major
Q597055,http://www.wikidata.org/entity/Q597055,努库斯美术馆,"Museum in Nukus, Karakalpakstan, Uzbekistan",zh,36399.0,Places - Museums,Q33506,minor
Q5455091,http://www.wikidata.org/entity/Q5455091,和约翰一起钓鱼,television series,zh,36398.0,Works - TV Series,Q5398426,major
Q57120,http://www.wikidata.org/entity/Q57120,彼得·格林贝格,研究者,zh,36378.0,People - Humans,Q5,major
Q11674602,http://www.wikidata.org/entity/Q11674602,2000年鸟取县西部地震,"On October 6, 2000, a magnitude 6.7 earthquake struck near Yonago and Matsue in Tottori Prefecture, Japan, causing significant damage and injuring between 130 and 182 people",zh,36375.0,Events - Disasters,Q3839081,minor
Q3853336,http://www.wikidata.org/entity/Q3853336,麥克布萊德,television film series,zh,36362.0,Works - TV Series,Q5398426,major
Q5354439,http://www.wikidata.org/entity/Q5354439,DERO密室遊戲大脫逃,Japanese game show,zh,36359.0,Works - TV Series,Q5398426,major
Q176370,http://www.wikidata.org/entity/Q176370,淚灑金色豪門,2008 film by Jodie Markell,zh,36352.0,Works - Films,Q11424,major
Q4817223,http://www.wikidata.org/entity/Q4817223,原子人大戰科學盜,1950 TV serial by Spencer Gordon Bennet,zh,36345.0,Works - TV Series,Q5398426,major
Q1494980,http://www.wikidata.org/entity/Q1494980,蓋瑞離婚記,American sitcom television series,zh,36344.0,Works - TV Series,Q5398426,major
Q204966,http://www.wikidata.org/entity/Q204966,于巴-帕伦贝尔格,town in Germany,zh,36339.0,Places - Cities,Q515,major
Q29017,http://www.wikidata.org/entity/Q29017,埃里克·哈康松,"earl of Lade, ruler of Norway and earl of Northumbria",zh,36331.0,People - Humans,Q5,major
Q498422,http://www.wikidata.org/entity/Q498422,R2B：獵鷹行動,2012 South Korean film directed by Kim Dong-won,zh,36329.0,Works - Films,Q11424,major
Q1013454,http://www.wikidata.org/entity/Q1013454,朱利法,阿塞拜疆城镇,zh,36324.0,Places - Cities,Q515,major
Q8453,http://www.wikidata.org/entity/Q8453,奇馬·達·科內利亞諾,意大利文藝復興時期的畫家,zh,36304.0,People - Humans,Q5,major
Q20715628,http://www.wikidata.org/entity/Q20715628,瘋狂麥斯：憤怒道,comic,zh,36302.0,Works - Comics,Q1004,minor
Q47029,http://www.wikidata.org/entity/Q47029,迭戈·克利莫維奇,阿根廷足球運動員,zh,36295.0,People - Humans,Q5,major
Q29097,http://www.wikidata.org/entity/Q29097,雷纳托·迪尔内·弗洛伦西奥,巴西的足球運動員,zh,36294.0,People - Humans,Q5,major
Q2294847,http://www.wikidata.org/entity/Q2294847,布斯庫拉,摩洛哥城镇,zh,36290.0,Places - Cities,Q515,major
Q1015773,http://www.wikidata.org/entity/Q1015773,波里魯阿,city in New Zealand,zh,36285.0,Places - Cities,Q515,major
Q492422,http://www.wikidata.org/entity/Q492422,Brain,2011 South Korean medical drama,zh,36285.0,Works - TV Series,Q5398426,major
Q1209404,http://www.wikidata.org/entity/Q1209404,帕安,"city in Kayin State, Myanmar",zh,36285.0,Places - Cities,Q515,major
Q4183763,http://www.wikidata.org/entity/Q4183763,百变龙,television series,zh,36284.0,Works - TV Series,Q5398426,major
Q390605,http://www.wikidata.org/entity/Q390605,普盧日內,黑山普卢日内市镇内的城镇,zh,36278.0,Places - Cities,Q515,major
Q267475,http://www.wikidata.org/entity/Q267475,世界足球 实况胜利十一人4,1999 video game,zh,36277.0,Works - Video Games,Q7889,minor
Q9509,http://www.wikidata.org/entity/Q9509,皮耶罗·格罗斯,Italian alpine ski racer,zh,36274.0,People - Humans,Q5,major
Q1001995,http://www.wikidata.org/entity/Q1001995,万查科,"place in La Libertad Region, Peru",zh,36266.0,Places - Cities,Q515,major
Q842228,http://www.wikidata.org/entity/Q842228,桑圭萨,西班牙纳瓦拉市镇,zh,36240.0,Places - Cities,Q515,major
Q403446,http://www.wikidata.org/entity/Q403446,杜馬,叙利亚城市,zh,36231.0,Places - Cities,Q515,major
Q25521,http://www.wikidata.org/entity/Q25521,奧菲斯的遺囑,1960 film by Jean Cocteau,zh,36225.0,Works - Films,Q11424,major
Q593156,http://www.wikidata.org/entity/Q593156,法拉,"capital of Farah Province, Afghanistan",zh,36222.0,Places - Cities,Q515,major
Q1004048,http://www.wikidata.org/entity/Q1004048,巴布纳市,human settlement,zh,36216.0,Places - Cities,Q515,major
Q166554,http://www.wikidata.org/entity/Q166554,水,1985 British film,zh,36202.0,Works - Films,Q11424,major
Q855645,http://www.wikidata.org/entity/Q855645,杜拉斯諾,capital city of the department of Durazno in Uruguay,zh,36200.0,Places - Cities,Q515,major
Q3092,http://www.wikidata.org/entity/Q3092,諜網亡魂,1953 film directed by Carol Reed,zh,36198.0,Works - Films,Q11424,major
Q907648,http://www.wikidata.org/entity/Q907648,Doesn't Really Matter,2000 single by Janet Jackson,zh,36162.0,Works - Songs,Q7366,minor
Q1075558,http://www.wikidata.org/entity/Q1075558,與…同行,television series,zh,36147.0,Works - TV Series,Q5398426,major
Q2423013,http://www.wikidata.org/entity/Q2423013,查卡斯,"capital city of Asunción, Ancash, Peru",zh,36147.0,Places - Cities,Q515,major
Q664371,http://www.wikidata.org/entity/Q664371,羅茲地區亞歷山德魯夫,city of Poland,zh,36143.0,Places - Cities,Q515,major
Q1165306,http://www.wikidata.org/entity/Q1165306,幸運的路克,TV series,zh,36138.0,Works - TV Series,Q5398426,major
Q493865,http://www.wikidata.org/entity/Q493865,爸爸媽媽拯救世界,1992 film by Greg Beeman,zh,36134.0,Works - Films,Q11424,major
Q464296,http://www.wikidata.org/entity/Q464296,美國忍者3：獵血,1989 film directed by Cedric Sundstrom,zh,36134.0,Works - Films,Q11424,major
Q3713,http://www.wikidata.org/entity/Q3713,拉卡萊拉,智利城镇,zh,36109.0,Places - Cities,Q515,major
Q76407,http://www.wikidata.org/entity/Q76407,與男孩生活,Canadian television series,zh,36105.0,Works - TV Series,Q5398426,major
Q508957,http://www.wikidata.org/entity/Q508957,畸戀山莊,1971 film by Michael Winner,zh,36099.0,Works - Films,Q11424,major
Q262783,http://www.wikidata.org/entity/Q262783,农家女,1947 film by H. C. Potter,zh,36096.0,Works - Films,Q11424,major
Q3505185,http://www.wikidata.org/entity/Q3505185,1979年黑山地震,"April 1979 earthquake in SR Montenegro, Yugoslavia",zh,36088.0,Events - Disasters,Q3839081,minor
Q599897,http://www.wikidata.org/entity/Q599897,布支杜爾,摩洛哥城镇,zh,36087.0,Places - Cities,Q515,major
Q212528,http://www.wikidata.org/entity/Q212528,德克薩斯大學泰勒分校,"American university located in Tyler, Texas",zh,36084.0,Places - Universities,Q3918,minor
Q1195949,http://www.wikidata.org/entity/Q1195949,神鎗狙擊,香港電視連續劇,zh,36073.0,Works - TV Series,Q5398426,major
Q250989,http://www.wikidata.org/entity/Q250989,超级房车赛3,racing video game by Codemasters,zh,36071.0,Works - Video Games,Q7889,minor
Q1005412,http://www.wikidata.org/entity/Q1005412,鐵甲人,manga and tokusatsu series created by Mitsuteru Yokoyama,zh,36055.0,Works - TV Series,Q5398426,major
Q1324,http://www.wikidata.org/entity/Q1324,阿尼瓦尔·平托,Chilean politician and President (1825-1884),zh,36042.0,People - Humans,Q5,major
Q569445,http://www.wikidata.org/entity/Q569445,柏林應用藝術博物館,museum,zh,36040.0,Places - Museums,Q33506,minor
Q1192407,http://www.wikidata.org/entity/Q1192407,藝海龍蛇,British television series (1965-66),zh,36029.0,Works - TV Series,Q5398426,major
Q4992,http://www.wikidata.org/entity/Q4992,辽世宗,辽代皇帝,zh,36024.0,People - Humans,Q5,major
Q41522,http://www.wikidata.org/entity/Q41522,阿爾德·申克,Dutch Olympic speed skater,zh,36024.0,People - Humans,Q5,major
Q120097386,http://www.wikidata.org/entity/Q120097386,小鯊鯊出門去,"Japanese manga, by Penguin Box",zh,36023.0,Works - Comics,Q1004,minor
Q1097403,http://www.wikidata.org/entity/Q1097403,自我主張 (林普巴茲提特的歌曲),2001 single by Limp Bizkit,zh,36020.0,Works - Songs,Q7366,minor
Q2754286,http://www.wikidata.org/entity/Q2754286,少年四大名捕 (2008年電視劇),Hong Kong television series,zh,36015.0,Works - TV Series,Q5398426,major
Q1695650,http://www.wikidata.org/entity/Q1695650,勐拉,缅甸城市,zh,36014.0,Places - Cities,Q515,major
Q3371,http://www.wikidata.org/entity/Q3371,塞琉古三世,塞琉古王國的統治者,zh,35999.0,People - Humans,Q5,major
Q1217808,http://www.wikidata.org/entity/Q1217808,轉變,TV series,zh,35953.0,Works - TV Series,Q5398426,major
Q27351,http://www.wikidata.org/entity/Q27351,谷口千吉,Japanese film director and screenwriter (1912-2007),zh,35947.0,People - Humans,Q5,major
Q303456,http://www.wikidata.org/entity/Q303456,新潮男女志,1968 film by Otto Preminger,zh,35943.0,Works - Films,Q11424,major
Q185445,http://www.wikidata.org/entity/Q185445,已婚女人,1964 film by Jean-Luc Godard,zh,35938.0,Works - Films,Q11424,major
Q5428425,http://www.wikidata.org/entity/Q5428425,Face to Face,2003年蠢朋克单曲,zh,35936.0,Works - Songs,Q7366,minor
Q492851,http://www.wikidata.org/entity/Q492851,瘋狂飯店殺人夜,1998 South Korean film directed by Kim Ji-woon,zh,35934.0,Works - Films,Q11424,major
Q578968,http://www.wikidata.org/entity/Q578968,若影若线,television series,zh,35926.0,Works - TV Series,Q5398426,major
Q1329,http://www.wikidata.org/entity/Q1329,曼努埃尔·布尔内斯·普列托,Chilean politician and President (1799-1866),zh,35925.0,People - Humans,Q5,major
Q715325,http://www.wikidata.org/entity/Q715325,11月的蕭邦,周杰倫的第6張錄音室專輯,zh,35917.0,Works - Albums,Q482994,minor
Q1377132,http://www.wikidata.org/entity/Q1377132,奇夫特戰爭,Conflict between the colonial province of New Netherland and the Wappinger and Lenape Indians in what is now New York and New Jersey.,zh,35915.0,Events - Wars,Q198,minor
Q558423,http://www.wikidata.org/entity/Q558423,波蘭-條頓戰爭,war,zh,35910.0,Events - Wars,Q198,minor
Q490444,http://www.wikidata.org/entity/Q490444,魔女由熙,南韓電視連續劇,zh,35900.0,Works - TV Series,Q5398426,major
Q755752,http://www.wikidata.org/entity/Q755752,德西,city,zh,35896.0,Places - Cities,Q515,major
Q515687,http://www.wikidata.org/entity/Q515687,黑色命令,1940 film by Raoul Walsh,zh,35886.0,Works - Films,Q11424,major
Q229547,http://www.wikidata.org/entity/Q229547,天生舞者,1936 film by Roy Del Ruth,zh,35883.0,Works - Films,Q11424,major
Q58152,http://www.wikidata.org/entity/Q58152,伯纳德·门贝,坦桑尼亚政治人物,zh,35881.0,People - Humans,Q5,major
Q2084446,http://www.wikidata.org/entity/Q2084446,阿尔泽,"municipality in Oran, Algeria",zh,35880.0,Places - Cities,Q515,major
Q775610,http://www.wikidata.org/entity/Q775610,卡姆罗斯,"city in Alberta, Canada",zh,35880.0,Places - Cities,Q515,major
Q389348,http://www.wikidata.org/entity/Q389348,慾海慈航,2004 film by Kim Ki-duk,zh,35879.0,Works - Films,Q11424,major
Q21100,http://www.wikidata.org/entity/Q21100,Both of Us,2012 song by B.o.B ft. Taylor Swift,zh,35868.0,Works - Songs,Q7366,minor
Q1271059,http://www.wikidata.org/entity/Q1271059,希夫塔战争,1963–1967 Somali secessionist conflict in Kenya,zh,35866.0,Events - Wars,Q198,minor
Q29327,http://www.wikidata.org/entity/Q29327,灵异隧道实录,2011 German television film directed by Roland Suso Richter,zh,35845.0,Works - Films,Q11424,major
Q1788128,http://www.wikidata.org/entity/Q1788128,奧沃,尼日利亞地方政府區域,zh,35839.0,Places - Cities,Q515,major
Q5080,http://www.wikidata.org/entity/Q5080,金宣宗,金朝皇帝,zh,35834.0,People - Humans,Q5,major
Q102737,http://www.wikidata.org/entity/Q102737,阿吉杰利,俄罗斯城镇,zh,35826.0,Places - Cities,Q515,major
Q833866,http://www.wikidata.org/entity/Q833866,戈巴多萊,Gbadolite city in Democratic Republic of Congo,zh,35823.0,Places - Cities,Q515,major
Q207259,http://www.wikidata.org/entity/Q207259,兹利坦,city in Libya,zh,35817.0,Places - Cities,Q515,major
Q704247,http://www.wikidata.org/entity/Q704247,愛與寬容,日本系列漫畫,zh,35814.0,Works - TV Series,Q5398426,major
Q302391,http://www.wikidata.org/entity/Q302391,一心一意,2003 studio album by Céline Dion,zh,35808.0,Works - Albums,Q482994,minor
Q46645,http://www.wikidata.org/entity/Q46645,帕普·蘇亞雷,Senegalese association football player,zh,35797.0,People - Humans,Q5,major
Q264722,http://www.wikidata.org/entity/Q264722,愛情最後通牒,2002 film by Walt Becker,zh,35796.0,Works - Films,Q11424,major
Q45786,http://www.wikidata.org/entity/Q45786,The Circus,Music album,zh,35793.0,Works - Albums,Q482994,minor
Q6544930,http://www.wikidata.org/entity/Q6544930,阿旺新傳,luyện tập trở nên hoàn hảo,zh,35787.0,Works - TV Series,Q5398426,major
Q3551832,http://www.wikidata.org/entity/Q3551832,京都女子大學,"private women's college in Higashiyama-ku, Kyoto, Kyoto, Japan",zh,35784.0,Places - Universities,Q3918,minor
Q643112,http://www.wikidata.org/entity/Q643112,塔波拉,city in Tanzania,zh,35783.0,Places - Cities,Q515,major
Q333317,http://www.wikidata.org/entity/Q333317,假面骑士W Forever A至Z/命运的Gaia Memory,日本電影,zh,35772.0,Works - Films,Q11424,major
Q638850,http://www.wikidata.org/entity/Q638850,士麥拿十字軍,14th-century crusades,zh,35762.0,Events - Wars,Q198,minor
Q2092939,http://www.wikidata.org/entity/Q2092939,第一次法國-達荷美戰爭,1890 war between France and Dahomey,zh,35755.0,Events - Wars,Q198,minor
Q543352,http://www.wikidata.org/entity/Q543352,巨大爪,1957 film by Fred F. Sears,zh,35725.0,Works - Films,Q11424,major
Q2376540,http://www.wikidata.org/entity/Q2376540,德伯家的苔丝,2008年英国电视剧,zh,35723.0,Works - TV Series,Q5398426,major
Q811144,http://www.wikidata.org/entity/Q811144,包奇,尼日利亞地方政府區域,zh,35721.0,Places - Cities,Q515,major
Q56174,http://www.wikidata.org/entity/Q56174,达琳·霍夫曼,美国核化学家,zh,35699.0,People - Humans,Q5,major
Q1041292,http://www.wikidata.org/entity/Q1041292,棒球,1983 baseball video game for the NES,zh,35699.0,Works - Video Games,Q7889,minor
Q262977,http://www.wikidata.org/entity/Q262977,禍然率71,1994 film by Michael Haneke,zh,35693.0,Works - Films,Q11424,major
Q3727231,http://www.wikidata.org/entity/Q3727231,局長,television series,zh,35679.0,Works - TV Series,Q5398426,major
Q761408,http://www.wikidata.org/entity/Q761408,斯普林斯,"city in Gauteng province, South Africa",zh,35669.0,Places - Cities,Q515,major
Q3561411,http://www.wikidata.org/entity/Q3561411,繽紛快樂島,television series,zh,35650.0,Works - TV Series,Q5398426,major
Q657763,http://www.wikidata.org/entity/Q657763,奇特雷,Capital of Herrera Province,zh,35647.0,Places - Cities,Q515,major
Q1709572,http://www.wikidata.org/entity/Q1709572,柬埔寨金边皇家大学,"national research university in Phnom Penh, Cambodia",zh,35640.0,Places - Universities,Q3918,minor
Q762430,http://www.wikidata.org/entity/Q762430,漢密爾頓,"city in Victoria, Australia",zh,35637.0,Places - Cities,Q515,major
Q2119304,http://www.wikidata.org/entity/Q2119304,外来女婿,American comedy television series,zh,35628.0,Works - TV Series,Q5398426,major
Q513375,http://www.wikidata.org/entity/Q513375,光之夢,1992 film by Víctor Erice,zh,35607.0,Works - Films,Q11424,major
Q839043,http://www.wikidata.org/entity/Q839043,Soler,Macau musical group; sibling duo,zh,35590.0,Organizations - Bands,Q215380,minor
Q680425,http://www.wikidata.org/entity/Q680425,多伦韦尔堡,castle in the Netherlands,zh,35583.0,Places - Museums,Q33506,minor
Q325077,http://www.wikidata.org/entity/Q325077,一个半骑士,2008 film by Til Schweiger,zh,35579.0,Works - Films,Q11424,major
Q37195,http://www.wikidata.org/entity/Q37195,卡特琳娜·費克,American businesswoman,zh,35574.0,People - Humans,Q5,major
Q3656,http://www.wikidata.org/entity/Q3656,布因,Chilean city,zh,35573.0,Places - Cities,Q515,major
Q3379046,http://www.wikidata.org/entity/Q3379046,私家侦探菲利普·马洛,television series,zh,35560.0,Works - TV Series,Q5398426,major
Q366948,http://www.wikidata.org/entity/Q366948,洛斯利亚诺斯-德阿里达内,西班牙加那利群岛的市镇,zh,35543.0,Places - Cities,Q515,major
Q1150271,http://www.wikidata.org/entity/Q1150271,埃迪內茨,city in Moldova,zh,35540.0,Places - Cities,Q515,major
