id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q50900,http://www.wikidata.org/entity/Q50900,House of the station master,literary-memorial museum,6596.0,Mixed Entities (No Type),,major,museums
Q6306497,http://www.wikidata.org/entity/Q6306497,Julia and Vanessa Kapatelis,Fictional characters appearing in DC Comics,6593.0,People - Fictional Characters,Q95074,major,
Q10544905,http://www.wikidata.org/entity/Q10544905,Kenyan cuisine,culinary traditions of Kenya,6560.0,Culture - Cuisines,Q1968435,minor,
Q3805580,http://www.wikidata.org/entity/Q3805580,Jack Folla,,6555.0,People - Fictional Characters,Q95074,major,
Q4757,http://www.wikidata.org/entity/Q4757,Yves Mariot,French professional football striker (1948-2000),6546.0,People - Humans,Q5,major,
Q32393,http://www.wikidata.org/entity/Q32393,Namangan State University,"university in Namangan, Uzbekistan",6534.0,Places - Universities,Q3918,minor,
Q221286,http://www.wikidata.org/entity/Q221286,Up to the Mountain,"song written, composed and recorded by Patty Griffin in 2006",6530.0,Works - Songs,Q7366,minor,
Q75391,http://www.wikidata.org/entity/Q75391,呼叫大明星,television series,6516.0,Works - TV Series,Q5398426,major,
Q7297298,http://www.wikidata.org/entity/Q7297298,Ray Carling,Fictional police officer,6509.0,People - Fictional Characters,Q95074,major,
Q7279145,http://www.wikidata.org/entity/Q7279145,Rachel Bailey,fictional character in the English television series Scott & Bailey,6501.0,People - Fictional Characters,Q95074,major,
Q320882,http://www.wikidata.org/entity/Q320882,Die Cleveren,German television series,6500.0,Works - TV Series,Q5398426,major,
Q1054317,http://www.wikidata.org/entity/Q1054317,古巴國家性教育中心,Cuban public institution,6493.0,Mixed Entities (No Type),,major,companies
Q8397,http://www.wikidata.org/entity/Q8397,加达涅博物馆,Lyon History Museum and Puppet Arts Museum,6489.0,Mixed Entities (No Type),,major,museums
Q29768,http://www.wikidata.org/entity/Q29768,Les Haricots Rouges,Jazz band from France,6479.0,Organizations - Bands,Q215380,minor,
Q7495073,http://www.wikidata.org/entity/Q7495073,Sherlock Hemlock,fictional character from Sesame Street,6427.0,People - Fictional Characters,Q95074,major,
Q1056100,http://www.wikidata.org/entity/Q1056100,Alitalia-Linee Aeree Italiane,former Italian airline Alitalia owner,6426.0,Mixed Entities (No Type),,major,companies
Q85847754,http://www.wikidata.org/entity/Q85847754,The Rest of the Story,2019 novel by Sarah Dessen,6420.0,Works - Books,Q571,major,
Q7051862,http://www.wikidata.org/entity/Q7051862,normalman,comics character,6417.0,People - Fictional Characters,Q95074,major,
Q4978918,http://www.wikidata.org/entity/Q4978918,Brunei LNG,liquified natural gas company in Brunei,6407.0,Organizations - Companies,Q783794,major,
Q1155739,http://www.wikidata.org/entity/Q1155739,帕劳政治,,6405.0,Organizations - Companies,Q783794,major,
Q7049492,http://www.wikidata.org/entity/Q7049492,農瑪露德,fictional character in Ultraseven,6399.0,People - Fictional Characters,Q95074,major,
Q2992888,http://www.wikidata.org/entity/Q2992888,Conférence des avocats du Barreau de Paris,special team of young lawyers dedicated to criminal defense,6384.0,Events - Competitions,Q476300,minor,
Q2989840,http://www.wikidata.org/entity/Q2989840,Aiguebelle (chocolate),,6381.0,Organizations - Companies,Q783794,major,
Q85869030,http://www.wikidata.org/entity/Q85869030,Sumi Boat,1932 animated film,6380.0,Works - Anime,Q1107,major,
Q1054363,http://www.wikidata.org/entity/Q1054363,Centrotec Sustainable,public company,6370.0,Organizations - Companies,Q783794,major,
Q25617,http://www.wikidata.org/entity/Q25617,小心輕放,1995 film by Jacques Rivette,6362.0,Works - Films,Q11424,major,
Q75641,http://www.wikidata.org/entity/Q75641,Monte Carlo Madness,1931 film by Hanns Schwarz in German,6362.0,Works - Films,Q11424,major,
Q46609,http://www.wikidata.org/entity/Q46609,Una spina nel cuore,1986 film by Alberto Lattuada,6361.0,Works - Films,Q11424,major,
Q18418,http://www.wikidata.org/entity/Q18418,導演筆記,1969 film by Federico Fellini,6356.0,Works - Films,Q11424,major,
Q4651363,http://www.wikidata.org/entity/Q4651363,AES Andes,Producer and distributor of electricity in Chile,6341.0,Organizations - Companies,Q783794,major,
Q17067438,http://www.wikidata.org/entity/Q17067438,加告茲飲食,culinary traditions of Gagauzia,6331.0,Culture - Cuisines,Q1968435,minor,
Q11490780,http://www.wikidata.org/entity/Q11490780,忍者男子一平,日本系列漫畫,6318.0,Works - Anime,Q1107,major,
Q3715811,http://www.wikidata.org/entity/Q3715811,Duca Lamberti,literary figure,6318.0,People - Fictional Characters,Q95074,major,
Q135612,http://www.wikidata.org/entity/Q135612,DC Cupcakes,American television series,6313.0,Works - TV Series,Q5398426,major,
Q1068956,http://www.wikidata.org/entity/Q1068956,Primorje EB,Croatian water polo club,6298.0,Organizations - Sports Teams,Q12973014,minor,
Q7308816,http://www.wikidata.org/entity/Q7308816,Reginald Molehusband,British character in public service announcements,6281.0,People - Fictional Characters,Q95074,major,
Q44678,http://www.wikidata.org/entity/Q44678,Revolution,維基媒體重複頁面,6279.0,Mixed Entities (No Type),,major,albums
Q375757,http://www.wikidata.org/entity/Q375757,Maldita,television program,6279.0,Works - TV Series,Q5398426,major,
Q145688,http://www.wikidata.org/entity/Q145688,Vi hade i alla fall tur med vädret – igen,2008 Swedish comedy film by Kjell-Åke Andersson,6261.0,Works - Films,Q11424,major,
Q35964,http://www.wikidata.org/entity/Q35964,WWE Vintage Collection,WWE television program,6255.0,Works - TV Series,Q5398426,major,
Q4115940,http://www.wikidata.org/entity/Q4115940,阿布扎比传媒公司,"media company based in UAE, it has many television channels",6237.0,Organizations - Companies,Q783794,major,
Q55020,http://www.wikidata.org/entity/Q55020,Paweł i Gaweł,1938 film by Mieczysław Krawicz,6224.0,Works - Films,Q11424,major,
Q3539737,http://www.wikidata.org/entity/Q3539737,Trivelino,character of the commedia dell'arte,6224.0,People - Fictional Characters,Q95074,major,
Q6033,http://www.wikidata.org/entity/Q6033,凯莉·韦尔斯,American female Olympic 100m hurdler,6222.0,People - Humans,Q5,major,
Q2189631,http://www.wikidata.org/entity/Q2189631,Karlovačka pivovara,"brewery in Karlovac, Croatia",6218.0,Organizations - Companies,Q783794,major,
Q151604,http://www.wikidata.org/entity/Q151604,Top Secret,1952 film by Mario Zampi,6213.0,Works - Films,Q11424,major,
Q4725,http://www.wikidata.org/entity/Q4725,"Elizabeth Hamilton, Countess of Derby",English peeress (1753-1797),6212.0,People - Humans,Q5,major,
Q5096771,http://www.wikidata.org/entity/Q5096771,法哥首席判官,,6210.0,People - Fictional Characters,Q95074,major,
Q26263,http://www.wikidata.org/entity/Q26263,Uneasy Listening Vol. 1,HIM compilation album,6207.0,Mixed Entities (No Type),,major,albums
Q2007603,http://www.wikidata.org/entity/Q2007603,OKA 4wd,large 4-wheel-drive vehicle made in Western Australia by OKA,6206.0,Organizations - Companies,Q783794,major,
Q3928185,http://www.wikidata.org/entity/Q3928185,RCA Camden,international record label; budget imprint of RCA Victor,6204.0,Organizations - Companies,Q783794,major,
Q367839,http://www.wikidata.org/entity/Q367839,上海灘龍虎鬥,television drama,6200.0,Works - TV Series,Q5398426,major,
Q444233,http://www.wikidata.org/entity/Q444233,MTA International,an Islamic TV network run by the Ahmadiyya Muslim Community,6195.0,Organizations - Companies,Q783794,major,
Q4849719,http://www.wikidata.org/entity/Q4849719,巴拉班和卡茨,,6192.0,Organizations - Companies,Q783794,major,
Q3486872,http://www.wikidata.org/entity/Q3486872,Smart Adserver,French advertising technology company,6189.0,Organizations - Companies,Q783794,major,
Q7401715,http://www.wikidata.org/entity/Q7401715,Saint Lucian cuisine,culinary traditions of Saint Lucia,6185.0,Culture - Cuisines,Q1968435,minor,
Q11312458,http://www.wikidata.org/entity/Q11312458,迷途小羔羊,Japanese anime series,6179.0,Works - Anime,Q1107,major,
Q1408999,http://www.wikidata.org/entity/Q1408999,Finials of Cologne Cathedral,cologne cathedral,6178.0,Works - Artworks,Q838948,minor,
Q820588,http://www.wikidata.org/entity/Q820588,西門子風力發電葉片,wind turbine manufacturer,6173.0,Organizations - Companies,Q783794,major,
Q1376706,http://www.wikidata.org/entity/Q1376706,European Jews for a Just Peace,Human rights-focused federation of European Jewish groups,6173.0,Organizations - Companies,Q783794,major,
Q7334050,http://www.wikidata.org/entity/Q7334050,Rikimaru,fictional character,6171.0,People - Fictional Characters,Q95074,major,
Q31159,http://www.wikidata.org/entity/Q31159,Quantum,2007 album by Planet X,6163.0,Mixed Entities (No Type),,major,albums
Q464214,http://www.wikidata.org/entity/Q464214,香港資優教育學苑,,6159.0,Organizations - NGOs,Q79913,minor,
Q52621,http://www.wikidata.org/entity/Q52621,芬兰达人,television series,6159.0,Works - TV Series,Q5398426,major,
Q2045824,http://www.wikidata.org/entity/Q2045824,Andorran cuisine,,6156.0,Culture - Cuisines,Q1968435,minor,
Q175777,http://www.wikidata.org/entity/Q175777,庄棚皇家大学,泰国的大学,6152.0,Mixed Entities (No Type),,major,universities
Q104635468,http://www.wikidata.org/entity/Q104635468,President of the Chamber of Deputies of Bolivia,,6148.0,People - Politicians,Q82955,minor,
Q3573259,http://www.wikidata.org/entity/Q3573259,血腥少校,character from the Goon Show,6133.0,People - Fictional Characters,Q95074,major,
Q3824,http://www.wikidata.org/entity/Q3824,Etienne-Barthélémy Garnier,French painter (1759-1849),6132.0,People - Humans,Q5,major,
Q2281847,http://www.wikidata.org/entity/Q2281847,French Polynesian cuisine,,6115.0,Culture - Cuisines,Q1968435,minor,
Q572335,http://www.wikidata.org/entity/Q572335,第59屆柏林電影節,2009 film festival edition,6106.0,Mixed Entities (No Type),,major,festivals
Q4838734,http://www.wikidata.org/entity/Q4838734,Bache-Gabrielsen,brand of cognac marketed as Dupuy in France,6086.0,Organizations - Companies,Q783794,major,
Q25454,http://www.wikidata.org/entity/Q25454,Black Box BRD,2001 German documentary film directed by Andres Veiel,6086.0,Works - Films,Q11424,major,
Q7113993,http://www.wikidata.org/entity/Q7113993,Overt-Kill,American assassin,6053.0,People - Fictional Characters,Q95074,major,
Q2595698,http://www.wikidata.org/entity/Q2595698,GAIN,American software company,6046.0,Organizations - Companies,Q783794,major,
Q58464,http://www.wikidata.org/entity/Q58464,Demonstration Multipurpose School,school,6022.0,Organizations - Schools,Q3914,minor,
Q61872,http://www.wikidata.org/entity/Q61872,Indramalati,1939 Assamese language film directed by Jyoti Prasad Agarwala,6020.0,Works - Films,Q11424,major,
Q85806574,http://www.wikidata.org/entity/Q85806574,The Black Book,1974 non-fiction book edited by Toni Morrison,6020.0,Works - Books,Q571,major,
Q6304,http://www.wikidata.org/entity/Q6304,布丽吉塔·巴雷特,high jumper from the United States,6019.0,People - Humans,Q5,major,
Q25524,http://www.wikidata.org/entity/Q25524,咆哮山莊,1985 film by Jacques Rivette,6013.0,Works - Films,Q11424,major,
Q1438049,http://www.wikidata.org/entity/Q1438049,Forschungsgruppe Wahlen,"Mannheim, Germany",6012.0,Organizations - Companies,Q783794,major,
Q1184501,http://www.wikidata.org/entity/Q1184501,Delmark Records,US record label,5999.0,Organizations - Companies,Q783794,major,
Q2867150,http://www.wikidata.org/entity/Q2867150,Broken Circle / Spiral Hill,Earthwork sculpture by Robert Smithson,5997.0,Works - Artworks,Q838948,minor,
Q25511,http://www.wikidata.org/entity/Q25511,諾華,1976 film by Jacques Rivette,5986.0,Mixed Entities (No Type),,major,films
Q59501,http://www.wikidata.org/entity/Q59501,The Escort,1999 film by Michel Blanc,5974.0,Works - Films,Q11424,major,
Q6017,http://www.wikidata.org/entity/Q6017,尤莉婭·扎瑞波娃,Russian middle-distance runner,5973.0,People - Humans,Q5,major,
Q1753053,http://www.wikidata.org/entity/Q1753053,Tarantella,US software company,5970.0,Organizations - Companies,Q783794,major,
Q367888,http://www.wikidata.org/entity/Q367888,萨尔茨曼外国语学校,school,5968.0,Organizations - Schools,Q3914,minor,
Q5004,http://www.wikidata.org/entity/Q5004,羅達斯,city in the Cienfuegos Province of Cuba,5966.0,Places - Cities,Q515,major,
Q120641,http://www.wikidata.org/entity/Q120641,比泰茲,"town in Muğla Province, Turkey",5965.0,Places - Cities,Q515,major,
Q3881903,http://www.wikidata.org/entity/Q3881903,Olmo,,5963.0,People - Fictional Characters,Q95074,major,
Q457506,http://www.wikidata.org/entity/Q457506,Shattered,Canadian television series,5956.0,Works - TV Series,Q5398426,major,
Q1778340,http://www.wikidata.org/entity/Q1778340,Carlow GAA,county board of the Gaelic Athletic Association in Ireland,5954.0,Organizations - Associations,Q4438121,minor,
Q226536,http://www.wikidata.org/entity/Q226536,"35th school for foreign languages ""Dobri Voynikov""",school in Bulgaria,5952.0,Organizations - Schools,Q3914,minor,
Q16374,http://www.wikidata.org/entity/Q16374,Sanskar Kendra,"museum and architectural site at Ahmedabad, India",5944.0,Places - Museums,Q33506,minor,
Q7308183,http://www.wikidata.org/entity/Q7308183,雷吉 (鬼追人),protagonist of the Phantasm films,5932.0,People - Fictional Characters,Q95074,major,
Q1472028,http://www.wikidata.org/entity/Q1472028,Ózd Metallurgical Works,,5895.0,Organizations - Companies,Q783794,major,
Q114665,http://www.wikidata.org/entity/Q114665,Strange Lady in Town,1955 film by Mervyn LeRoy,5890.0,Works - Films,Q11424,major,
Q127011,http://www.wikidata.org/entity/Q127011,愛在你手心,2004 film by Annette K. Olesen,5884.0,Works - Films,Q11424,major,
Q175553,http://www.wikidata.org/entity/Q175553,时间分解,American television series,5859.0,Works - TV Series,Q5398426,major,
Q7487240,http://www.wikidata.org/entity/Q7487240,Shalka Doctor,"""Unbound"" Doctor",5855.0,People - Fictional Characters,Q95074,major,
Q4804772,http://www.wikidata.org/entity/Q4804772,Ashdod Refinery,"oil refinery in Southern District, Israel",5853.0,Organizations - Companies,Q783794,major,
Q4888155,http://www.wikidata.org/entity/Q4888155,Benjamin 'Ben' Stewart,soap opera character,5848.0,People - Fictional Characters,Q95074,major,
Q444963,http://www.wikidata.org/entity/Q444963,Archibald Higgins,French science comic sereis,5843.0,Works - Comics,Q1004,minor,
Q3287589,http://www.wikidata.org/entity/Q3287589,Armor King,,5816.0,People - Fictional Characters,Q95074,major,
Q83115,http://www.wikidata.org/entity/Q83115,Fantasy World Dizzy,1989 video game,5814.0,Mixed Entities (No Type),,major,video games
Q1258316,http://www.wikidata.org/entity/Q1258316,羅徹斯特響尾蛇,Major League Lacrosse franchise,5800.0,Organizations - Sports Teams,Q12973014,minor,
Q1605956,http://www.wikidata.org/entity/Q1605956,拉脫維亞籃球協會,sports league,5797.0,Organizations - Associations,Q4438121,minor,
Q1707244,http://www.wikidata.org/entity/Q1707244,Team Aomori,Japanese curling team,5796.0,Organizations - Sports Teams,Q12973014,minor,
Q1777214,http://www.wikidata.org/entity/Q1777214,Kniže & Comp.,Men's fashion company in Vienna,5795.0,Organizations - Companies,Q783794,major,
Q6196031,http://www.wikidata.org/entity/Q6196031,Jim Keats,fictional character from Ashes to Ashes,5794.0,People - Fictional Characters,Q95074,major,
Q3271,http://www.wikidata.org/entity/Q3271,托德·羅素普·拉茨,U.S. Representative,5790.0,People - Humans,Q5,major,
Q6008,http://www.wikidata.org/entity/Q6008,萨莉·基普耶戈,Kenyan-born American long- and middle-distance runner,5769.0,People - Humans,Q5,major,
Q116349,http://www.wikidata.org/entity/Q116349,幻想姻緣,"1935 film by George Cukor, Edward H. Griffith",5763.0,Works - Films,Q11424,major,
Q389334,http://www.wikidata.org/entity/Q389334,Afterworld,American television series,5743.0,Works - TV Series,Q5398426,major,
Q1116952,http://www.wikidata.org/entity/Q1116952,Westmeath GAA,county board of the Gaelic Athletic Association in Ireland,5737.0,Organizations - Associations,Q4438121,minor,
Q414274,http://www.wikidata.org/entity/Q414274,"Academy for Security, Defense, and Public Order Problems",,5730.0,Organizations - NGOs,Q79913,minor,
Q10921856,http://www.wikidata.org/entity/Q10921856,哆啦美與哈囉小恐龍,1993 anime,5728.0,Works - Anime,Q1107,major,
